id,name,email,phone,linkedin,summary,skills,tools,experience,education,certifications
b2d0586a-a71e-4c94-9fd1-4882f119dbc4,Stephanie Ayala,kimberlyjones@example.net,511-292-1457x44520,linkedin.com/in/thomascruz,Think leg agent room natural feel arm state gun teach common visit size.,"Git, Docker, Java, C++, Python","Postman, Jenkins, Kubernetes","7 years as Full Stack Developer at Braun, Humphrey and Mitchell",MS Software Engineering from ETH Zurich,"AWS Certified Developer, Oracle Certified"
9bae41d9-1e62-4312-bcea-071ab6e0691b,Carrie Gonzalez,phall@example.org,001-741-921-8052,linkedin.com/in/brandy00,Understand long tree because song pretty toward foot image.,"TensorFlow, Python, PyTorch, Spark, Machine Learning","Airflow, Hadoop, Jupyter",5 years as Data Analyst at Spencer PLC,PhD Statistics from Carnegie Mellon,"TensorFlow Developer, AWS ML Specialty"
969c156c-1a17-4e6d-aa86-bc9b1a9cee1f,Vincent Wilson,joyce34@example.net,001-857-313-3996x276,linkedin.com/in/tristanroberts,Break bring ago close beat receive data.,"Experimental Design, Quantum Mechanics, Statistical Analysis, Computational Modeling, Data Analysis","CERN ROOT, COMSOL Multiphysics, LabVIEW",8 years as Research Scientist at National Lab,PhD Astrophysics from Princeton,Project Management Professional
57d6b7b8-42c5-4461-b04a-9bf551240985,Amanda Roberts DVM,martinalicia@example.net,7884819664,linkedin.com/in/darylarmstrong,Than already child provide court hotel no staff deal kind charge set thing.,"Git, Docker, Java, REST APIs, Python","Jenkins, IntelliJ, Postman","3 years as Tech Lead at Ross, Brown and Evans",MS Software Engineering from Stanford,Oracle Certified
f15cf2ef-0846-4121-9c43-0a6592f3d814,Sheryl Mooney,pmiller@example.org,001-389-519-1874x050,linkedin.com/in/kimberlyjohnson,Evening sometimes or involve when baby thus listen hospital.,"C++, Python, Git, Spring Boot, REST APIs","Postman, Kubernetes, IntelliJ",7 years as Tech Lead at Mckenzie Group,MS Software Engineering from ETH Zurich,"AWS Certified Developer, Oracle Certified"
92ac40ed-e5af-474d-8cc1-4cee0bd1dab2,Paul Hernandez,ehernandez@example.com,001-531-860-3781x10570,linkedin.com/in/bruceross,Age generation parent I others study however rather early resource would.,"Machine Learning, TensorFlow, SQL, PyTorch, Spark","Hadoop, Jupyter, Scikit-learn",8 years as ML Engineer at Robinson Group,MS Data Science from Carnegie Mellon,AWS ML Specialty
2ebfcafd-c780-445d-be99-14fdcc2d4566,Johnny Harmon,alexandra00@example.net,814.708.6332x3430,linkedin.com/in/scarter,Really need performance prepare during friend rule subject manage central surface foot.,"Spark, TensorFlow, Tableau, PyTorch, Python","Jupyter, AWS SageMaker, Scikit-learn","10 years as Senior Data Scientist at Roberson, Thomas and Brooks",PhD Statistics from Carnegie Mellon,TensorFlow Developer
b8846c7c-680a-4a03-b7e3-3c901a3c917e,Natalie Kelly,lewiskayla@example.net,(503)848-2367x88387,linkedin.com/in/dustinallen,Allow reason in keep million including.,"E-Learning, Classroom Management, Curriculum Development, Student Assessment, Educational Research","Blackboard, Google Classroom, Kahoot!",6 years as Instructional Coordinator at Holmes-Rojas,MA Curriculum Design from University of Cambridge,Teaching License
d6c94b3c-3eba-43db-9424-4e3014bb8183,Deborah Long,iwang@example.org,(631)775-5297x7601,linkedin.com/in/adam11,Education bag keep name religious represent reflect through authority.,"Spark, SQL, Tableau, TensorFlow, Machine Learning","AWS SageMaker, Hadoop, Jupyter","6 years as ML Engineer at James, Garcia and Hughes",BS Computer Science from MIT,TensorFlow Developer
2a0b4746-eea3-464e-bf44-42963e17892c,Craig Brooks,blackgarrett@example.net,001-805-655-4654x2683,linkedin.com/in/vincentdavis,Southern cup theory quality place fire yeah summer government.,"Spark, PyTorch, TensorFlow, SQL, Python","Airflow, Jupyter, Hadoop",4 years as ML Engineer at French-Johnson,BS Computer Science from MIT,"AWS ML Specialty, TensorFlow Developer"
9569f612-d4a4-4e58-90b4-c60f14d556fb,Adam Miller,ischneider@example.org,523.786.9742x1736,linkedin.com/in/dunlapmark,Late woman one else sit painting be raise trade almost box country sound so.,"E-Learning, Student Assessment, Classroom Management, Curriculum Development, Educational Research","Blackboard, Google Classroom, Kahoot!",7 years as High School Teacher at Allen PLC,PGCE from Stanford School of Education,IB Educator Certificate
d0f43c62-7167-4dd0-a64a-86ca7f63f225,Kristina Lopez,chess@example.org,001-762-679-5951x429,linkedin.com/in/chloe66,Forget catch be score recent successful recently government itself listen collection account activity.,"Machine Learning, TensorFlow, PyTorch, Spark, SQL","Jupyter, Scikit-learn, Airflow",1 years as ML Engineer at Rasmussen-Newton,PhD Statistics from MIT,TensorFlow Developer
2f2e769e-d219-4ff3-a21a-49e3e470459d,Tara Lin DDS,tharris@example.com,001-545-592-3516,linkedin.com/in/robertoblankenship,Paper responsibility rather raise animal bed actually news watch by Republican exist.,"SQL, Tableau, TensorFlow, Spark, PyTorch","Jupyter, Hadoop, Airflow","6 years as Senior Data Scientist at Morgan, Sullivan and Jones",BS Computer Science from Stanford,"AWS ML Specialty, TensorFlow Developer"
b5aeae5d-3abd-4650-9f77-59a68550fd51,Amanda Nelson,anita14@example.org,+1-835-952-8337x2875,linkedin.com/in/kellerbrandon,Increase for event lead represent benefit bar.,"Experimental Design, Computational Modeling, Data Analysis, Statistical Analysis, Quantum Mechanics","CERN ROOT, MATLAB, COMSOL Multiphysics",5 years as Physics Lecturer at University,PhD Astrophysics from Caltech,Project Management Professional
213aa6c0-7498-4f98-bcd8-076d242a17c3,Sophia Daniel,houstonmichelle@example.com,3898410791,linkedin.com/in/jonessarah,Effort Republican bank billion old measure art office guy.,"REST APIs, C++, Spring Boot, Python, Docker","Postman, Jenkins, Kubernetes",6 years as Tech Lead at Thompson-Saunders,MS Software Engineering from Stanford,AWS Certified Developer
a6bbfb96-e748-4c71-a1d8-85893ee8d09f,Katherine Moyer,tara23@example.com,001-774-587-7007x8812,linkedin.com/in/matthewdavis,Seem risk never air why sense image.,"Spring Boot, Git, C++, Python, Java","Jenkins, Postman, Kubernetes","5 years as Full Stack Developer at Bonilla, Brown and Ortiz",BS Computer Science from Caltech,"Oracle Certified, AWS Certified Developer"
0b0a72ef-e7ca-486a-a5c1-c9c024c34d4f,Nicholas Hernandez,uward@example.org,+1-439-357-1646,linkedin.com/in/calderonjacob,Act serious order worker language specific maintain since month mention run try.,"C++, REST APIs, Python, Spring Boot, Git","Postman, Jenkins, Kubernetes","3 years as Tech Lead at Gallagher, Walton and Crosby",BS Computer Science from ETH Zurich,"AWS Certified Developer, Oracle Certified"
d6c70fe2-63ab-451d-9706-ced23e9f31dd,Andrew Mcbride,duncanpamela@example.net,948.849.2674,linkedin.com/in/christinabailey,Sometimes pull especially future first card likely growth everybody significant member maybe.,"Spark, Python, Machine Learning, SQL, TensorFlow","AWS SageMaker, Scikit-learn, Jupyter",1 years as ML Engineer at Cuevas-Nelson,PhD Statistics from Carnegie Mellon,AWS ML Specialty
7d6feba1-21ce-455b-919e-4b333a422e46,Gregory Villarreal,leematthew@example.org,001-720-426-2693x03264,linkedin.com/in/stephanie33,Partner resource almost year send star.,"Experimental Design, Quantum Mechanics, Computational Modeling, Statistical Analysis, Data Analysis","Python (NumPy/SciPy), MATLAB, LabVIEW",8 years as Research Scientist at National Lab,PhD Astrophysics from Caltech,"Data Analysis Specialization, Lab Safety Certification"
7f996fea-d047-4d50-b93a-ae6c01c38f19,Crystal Miller,dwayne24@example.com,(775)512-5837x9900,linkedin.com/in/xcummings,Over decade carry its describe election change want recent city water.,"E-Learning, Classroom Management, Curriculum Development, Student Assessment, Educational Research","Moodle, Kahoot!, Blackboard","8 years as Instructional Coordinator at Hall, Taylor and Buchanan",M.Ed from Harvard Graduate School of Education,"Google Certified Educator, IB Educator Certificate"
41463708-ef5f-4927-8aff-6cdec1b5954f,Colleen Craig,matthewriley@example.org,4335700894,linkedin.com/in/selena03,Action culture do seven radio place Mr specific decision exactly human.,"Curriculum Development, Classroom Management, Educational Research, Student Assessment, E-Learning","Moodle, Kahoot!, Google Classroom",4 years as Instructional Coordinator at Anderson Ltd,PGCE from Harvard Graduate School of Education,IB Educator Certificate
9403b98a-4fcb-49b4-8efa-0ca044016e76,Mr. Thomas Adams,scottvargas@example.net,+1-651-676-9680x6455,linkedin.com/in/codyburns,Social less protect itself air deal certainly station cup wide why investment.,"Student Assessment, Curriculum Development, Classroom Management, E-Learning, Educational Research","Moodle, Google Classroom, Blackboard","4 years as Curriculum Developer at Cox, Harris and Swanson",MA Curriculum Design from Stanford School of Education,"Google Certified Educator, Teaching License"
beafd675-4ec5-49a2-998d-0f8e2b794322,Willie Lewis,walkerstephen@example.net,783.831.5032x198,linkedin.com/in/lauren10,Forward how its treatment power if provide.,"Spring Boot, Java, Git, Python, C++","Kubernetes, IntelliJ, Jenkins",7 years as Backend Engineer at Powell Group,MS Software Engineering from Caltech,Oracle Certified
3b6f58ca-0e67-4fae-99be-2ec582908d83,Edward Butler,pittsmaria@example.net,+1-486-632-8959x10385,linkedin.com/in/melissajames,Billion good service drop quality far of.,"Docker, C++, REST APIs, Spring Boot, Git","Jenkins, Kubernetes, Postman",8 years as Tech Lead at Perez-Munoz,MS Software Engineering from ETH Zurich,"AWS Certified Developer, Oracle Certified"
c633ef7d-548a-4b69-a62f-df0f6530a516,Sylvia Roberts,angelabailey@example.net,265-465-3170x8730,linkedin.com/in/smithdwayne,Vote herself heavy raise win go hospital some daughter relate control.,"Machine Learning, PyTorch, TensorFlow, Spark, Python","AWS SageMaker, Jupyter, Scikit-learn","1 years as Senior Data Scientist at Harris, Hull and Hayes",MS Data Science from MIT,"TensorFlow Developer, AWS ML Specialty"
4a02f38d-1470-4708-8812-2f377ecfedcb,Linda Jones,gsmith@example.net,209-904-8866,linkedin.com/in/theresareese,Finally under language shoulder though physical culture light group guy vote.,"Employee Relations, HR Analytics, Compensation & Benefits, Performance Management, Talent Acquisition","PeopleSoft, SAP HR, Workday",2 years as Compensation Analyst at Washington Group,MA Organizational Psychology from Cornell ILR School,SHRM-CP
fc620778-7977-47e9-8417-54f557a4c57a,Rachel Jensen,greenetyler@example.com,658-610-4573x4669,linkedin.com/in/smcguire,Much should think season skill war for may.,"Compensation & Benefits, Employee Relations, Talent Acquisition, Performance Management, HR Analytics","PeopleSoft, SAP HR, LinkedIn Recruiter","4 years as HR Business Partner at Johnson, Rivera and Kim",MA Organizational Psychology from London School of Economics,SHRM-CP
506b012a-a67c-46b3-950c-dbec88112b98,Anita Lee,jody71@example.net,588.237.4345x09685,linkedin.com/in/umoore,Change and team population stock hope.,"Machine Learning, SQL, Tableau, PyTorch, TensorFlow","Hadoop, Scikit-learn, AWS SageMaker",5 years as ML Engineer at Pham-Farley,MS Data Science from Carnegie Mellon,"TensorFlow Developer, AWS ML Specialty"
ea9f8af2-a126-4e22-9fa6-819e8a0b96b2,Timothy Evans,michaelrice@example.net,221-521-5603x87108,linkedin.com/in/mindy69,High a federal sort deep I kid least same.,"TensorFlow, Machine Learning, SQL, Tableau, PyTorch","Jupyter, AWS SageMaker, Scikit-learn","1 years as Senior Data Scientist at Martinez, Harmon and Miller",PhD Statistics from Stanford,"TensorFlow Developer, AWS ML Specialty"
e8ec8d99-ad8f-4487-a074-4b2fba168254,Christopher Burnett,mercerjohn@example.net,+1-565-558-6819x00415,linkedin.com/in/nathanbruce,Research product ability spring middle firm a television cold full take.,"Experimental Design, Computational Modeling, Statistical Analysis, Quantum Mechanics, Data Analysis","CERN ROOT, COMSOL Multiphysics, LabVIEW",7 years as Research Scientist at National Lab,BS Physics from MIT,Project Management Professional
091f49f1-a62d-44f3-b8a6-6a3351a671b3,Alexandra Frey,jonesmelissa@example.com,318.515.8061x949,linkedin.com/in/ugarrett,Already green building believe spend specific development up in just.,"TensorFlow, Python, Tableau, PyTorch, Spark","Hadoop, Airflow, Jupyter","10 years as Data Analyst at Hamilton, Keller and Jones",BS Computer Science from Carnegie Mellon,"TensorFlow Developer, AWS ML Specialty"
32b6cc5c-658c-465f-8489-45ca3d415e0a,Adam Collins,carlaharris@example.org,001-385-507-1961x29332,linkedin.com/in/barbara22,None walk sign enter program want.,"Python, TensorFlow, SQL, Tableau, PyTorch","Airflow, AWS SageMaker, Jupyter",5 years as Senior Data Scientist at Woods Ltd,MS Data Science from Carnegie Mellon,AWS ML Specialty
097074b7-6ab0-4113-954d-a8fd100a2bb6,Timothy Crawford,paul74@example.net,5662112620,linkedin.com/in/xvargas,Investment make behavior body never answer.,"Machine Learning, PyTorch, Spark, Tableau, TensorFlow","Scikit-learn, Hadoop, Airflow","4 years as Data Analyst at Brown, Miller and Martinez",BS Computer Science from MIT,"TensorFlow Developer, AWS ML Specialty"
8c550992-d0ca-48dd-9fa2-7bfa33f1495d,Sharon Page,nancymendez@example.net,430.225.5987,linkedin.com/in/ofrench,So staff future involve probably measure painting.,"Performance Management, Compensation & Benefits, Talent Acquisition, Employee Relations, HR Analytics","LinkedIn Recruiter, BambooHR, PeopleSoft",3 years as Compensation Analyst at Singleton PLC,MBA HR Management from University of Michigan,PHR
0d5cabb3-d761-459c-9a99-a10c79f5fdac,Madeline Duncan,ddalton@example.com,(305)821-1203x608,linkedin.com/in/kimberly80,Effort someone imagine amount must away particularly trade either.,"Student Assessment, E-Learning, Classroom Management, Curriculum Development, Educational Research","Kahoot!, Blackboard, Google Classroom","7 years as Instructional Coordinator at Randall, Nelson and Elliott",B.Ed from University of Cambridge,"Google Certified Educator, IB Educator Certificate"
ebf53926-453a-427d-9be8-ec6e0475b885,Keith Gomez,rsmith@example.net,780-262-7456x69839,linkedin.com/in/mscott,Back central peace administration per lawyer teacher practice traditional.,"Computational Modeling, Quantum Mechanics, Statistical Analysis, Experimental Design, Data Analysis","CERN ROOT, MATLAB, Python (NumPy/SciPy)",10 years as Physics Lecturer at National Lab,BS Physics from Princeton,Lab Safety Certification
06865b96-e30b-41b0-ad17-3ea26df159d4,Connor Juarez,shawn69@example.org,+1-953-601-6472x861,linkedin.com/in/uwu,Trade care site rather can southern whatever be serve hit shoulder music itself.,"TensorFlow, Tableau, SQL, Machine Learning, Python","AWS SageMaker, Hadoop, Scikit-learn",5 years as Senior Data Scientist at Parker PLC,PhD Statistics from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
54e20554-9467-4274-82e7-220fa707fee4,Robert Ross,cwebb@example.org,(556)327-7402x1572,linkedin.com/in/marcohill,Future game sea story a fly student study.,"Java, Docker, Git, Spring Boot, REST APIs","Jenkins, Kubernetes, Postman",5 years as Full Stack Developer at Greene-Johns,MS Software Engineering from Stanford,"Oracle Certified, AWS Certified Developer"
